date,WCAG2AA.Principle2.Guideline2_4.2_4_2.H25.2,WCAG2AA.Principle3.Guideline3_1.3_1_1.H57.2,"WCAG2AA.Principle1.Guideline1_4.1_4_10.C32,C31,C33,C38,SCR34,G206",WCAG2AA.Principle1.Guideline1_3.1_3_1_A.G141,WCAG2AA.Principle1.Guideline1_4.1_4_3.G145.Alpha,WCAG2AA.Principle1.Guideline1_4.1_4_3.G18.Alpha,WCAG2AA.Principle3.Guideline3_2.3_2_1.G107,"WCAG2AA.Principle2.Guideline2_4.2_4_4.H77,H78,H79,H80,H81",WCAG2AA.Principle1.Guideline1_1.1_1_1.G94.Image,"WCAG2AA.Principle1.Guideline1_1.1_1_1.G73,G74",WCAG2AA.Principle1.Guideline1_1.1_1_1.H37,WCAG2AA.Principle1.Guideline1_4.1_4_3.G145.BgImage,WCAG2AA.Principle1.Guideline1_3.1_3_1.H48,WCAG2AA.Principle1.Guideline1_4.1_4_3.G18.BgImage,WCAG2AA.Principle1.Guideline1_1.1_1_1.H67.2,WCAG2AA.Principle2.Guideline2_4.2_4_1.H64.1,WCAG2AA.Principle1.Guideline1_3.1_3_2.G57,WCAG2AA.Principle1.Guideline1_3.1_3_3.G96,WCAG2AA.Principle1.Guideline1_3.1_3_4.,"WCAG2AA.Principle1.Guideline1_4.1_4_1.G14,G182",WCAG2AA.Principle1.Guideline1_4.1_4_4.G142,"WCAG2AA.Principle1.Guideline1_4.1_4_5.G140,C22,C30.AALevel","WCAG2AA.Principle1.Guideline1_4.1_4_11.G195,G207,G18,G145,G174,F78","WCAG2AA.Principle1.Guideline1_4.1_4_12.C36,C35",WCAG2AA.Principle1.Guideline1_4.1_4_13.F95,WCAG2AA.Principle2.Guideline2_1.2_1_4.,"WCAG2AA.Principle2.Guideline2_2.2_2_2.SCR33,SCR22,G187,G152,G186,G191","WCAG2AA.Principle2.Guideline2_3.2_3_1.G19,G176","WCAG2AA.Principle2.Guideline2_4.2_4_1.G1,G123,G124,H69",WCAG2AA.Principle2.Guideline2_4.2_4_3.H4.2,"WCAG2AA.Principle2.Guideline2_4.2_4_5.G125,G64,G63,G161,G126,G185","WCAG2AA.Principle2.Guideline2_4.2_4_6.G130,G131","WCAG2AA.Principle2.Guideline2_4.2_4_7.G149,G165,G195,C15,SCR31",WCAG2AA.Principle2.Guideline2_5.2_5_1.,WCAG2AA.Principle2.Guideline2_5.2_5_2.,WCAG2AA.Principle2.Guideline2_5.2_5_3.F96,WCAG2AA.Principle2.Guideline2_5.2_5_4.,WCAG2AA.Principle3.Guideline3_1.3_1_2.H58,WCAG2AA.Principle3.Guideline3_2.3_2_3.G61,WCAG2AA.Principle3.Guideline3_2.3_2_4.G197,WCAG2AA.Principle4.Guideline4_1.4_1_3.,WCAG2AA.Principle1.Guideline1_4.1_4_3.G145.Abs,"WCAG2AA.Principle3.Guideline3_3.3_3_1.G83,G84,G85","WCAG2AA.Principle3.Guideline3_3.3_3_2.G131,G89,G184,H90",WCAG2AA.Principle3.Guideline3_3.3_3_3.G177,"WCAG2AA.Principle3.Guideline3_3.3_3_4.G98,G99,G155,G164,G168.LegalForms",WCAG2AA.Principle1.Guideline1_3.1_3_5.H98,"WCAG2AA.Principle2.Guideline2_4.2_4_4.H77,H78,H79,H80,H81,H33",WCAG2AA.Principle1.Guideline1_4.1_4_3.G18.Abs,WCAG2AA.Principle1.Guideline1_4.1_4_3_F24.F24.FGColour,WCAG2AA.Principle1.Guideline1_4.1_4_3.G18.Fail,WCAG2AA.Principle4.Guideline4_1.4_1_2.H91.A.NoContent,WCAG2AA.Principle4.Guideline4_1.4_1_1.F77,WCAG2AA.Principle4.Guideline4_1.4_1_2.H91.Button.Name,WCAG2AA.Principle4.Guideline4_1.4_1_2.H91.A.Empty,WCAG2AA.Principle1.Guideline1_3.1_3_1.H42,WCAG2AA.Principle1.Guideline1_3.1_3_1.LayoutTable,WCAG2AA.Principle1.Guideline1_3.1_3_1.H42.2,WCAG2AA.Principle4.Guideline4_1.4_1_2.H91.InputText.Name,WCAG2AA.Principle1.Guideline1_3.1_3_1.F68,WCAG2AA.Principle4.Guideline4_1.4_1_2.H91.A.Placeholder,WCAG2AA.Principle2.Guideline2_2.2_2_1.F41.2,WCAG2AA.Principle4.Guideline4_1.4_1_2.H91.InputSearch.Name,WCAG2AA.Principle2.Guideline2_1.2_1_1.G90,WCAG2AA.Principle1.Guideline1_1.1_1_1.H30.2,"WCAG2AA.Principle1.Guideline1_3.1_3_1.F92,ARIA4",WCAG2AA.Principle1.Guideline1_3.1_3_1.H48.2,WCAG2AA.Principle1.Guideline1_4.1_4_3.G145.Fail,WCAG2AA.Principle1.Guideline1_1.1_1_1.H67.1,WCAG2AA.Principle4.Guideline4_1.4_1_2.H91.A.EmptyNoId,WCAG2AA.Principle3.Guideline3_2.3_2_2.H32.2,WCAG2AA.Principle2.Guideline2_4.2_4_1.H64.2,WCAG2AA.Principle4.Guideline4_1.4_1_2.H91.Textarea.Name,WCAG2AA.Principle1.Guideline1_4.1_4_3_F24.F24.BGColour,WCAG2AA.Principle4.Guideline4_1.4_1_2.H91.InputEmail.Name,WCAG2AA.Principle4.Guideline4_1.4_1_2.H91.A.Name,WCAG2AA.Principle1.Guideline1_3.1_3_1.H49.Center,WCAG2AA.Principle4.Guideline4_1.4_1_2.H91.Fieldset.Name,WCAG2AA.Principle1.Guideline1_3.1_3_1.H71.NoLegend,"WCAG2AA.Principle2.Guideline2_4.2_4_1.G1,G123,G124.NoSuchID",WCAG2AA.Principle1.Guideline1_3.1_3_1.H49.AlignAttr,WCAG2AA.Principle4.Guideline4_1.4_1_2.H91.InputFile.Name,WCAG2AA.Principle4.Guideline4_1.4_1_2.H91.Select.Value,WCAG2AA.Principle1.Guideline1_3.1_3_1.H85.2,WCAG2AA.Principle4.Guideline4_1.4_1_2.H91.InputButton.Name,WCAG2AA.Principle1.Guideline1_3.1_3_1.H71.SameName,WCAG2AA.Principle1.Guideline1_3.1_3_1.H44.NonExistentFragment,WCAG2AA.Principle2.Guideline2_1.2_1_1.SCR20.MouseOver,WCAG2AA.Principle2.Guideline2_1.2_1_1.SCR20.MouseOut,WCAG2AA.Principle1.Guideline1_3.1_3_1.F68.Hidden,"WCAG2AA.Principle1.Guideline1_2.1_2_1.G159,G166","WCAG2AA.Principle1.Guideline1_2.1_2_2.G87,G93","WCAG2AA.Principle1.Guideline1_2.1_2_4.G9,G87,G93","WCAG2AA.Principle1.Guideline1_2.1_2_5.G78,G173,G8",WCAG2AA.Principle1.Guideline1_4.1_4_2.F23,WCAG2AA.Principle4.Guideline4_1.4_1_2.H91.InputNumber.Name,WCAG2AA.Principle1.Guideline1_1.1_1_1.H2.EG3,WCAG2AA.Principle1.Guideline1_1.1_1_1.undefined,WCAG2AA.Principle1.Guideline1_2.1_2_1.G158,WCAG2AA.Principle2.Guideline2_1.2_1_2.F10,WCAG2AA.Principle1.Guideline1_3.1_3_1.H49.Font,WCAG2AA.Principle2.Guideline2_1.2_1_1.SCR20.MouseDown,WCAG2AA.Principle4.Guideline4_1.4_1_2.H91.A.NoHref,WCAG2AA.Principle4.Guideline4_1.4_1_2.H91.InputCheckbox.Name,WCAG2AA.Principle1.Guideline1_3.1_3_1.H49.B,WCAG2AA.Principle1.Guideline1_1.1_1_1.G94.Button,WCAG2AA.Principle1.Guideline1_3.1_3_1.H49.I,WCAG2AA.Principle4.Guideline4_1.4_1_2.H91.InputPassword.Name,WCAG2AA.Principle4.Guideline4_1.4_1_2.H91.InputRange.Name,WCAG2AA.Principle1.Guideline1_3.1_3_1.ARIA6,WCAG2AA.Principle4.Guideline4_1.4_1_2.H91.Select.Name,WCAG2AA.Principle1.Guideline1_3.1_3_1.H44.NotFormControl,"WCAG2AA.Principle1.Guideline1_3.1_3_1.ARIA16,ARIA9",WCAG2AA.Principle4.Guideline4_1.4_1_2.H65,WCAG2AA.Principle1.Guideline1_3.1_3_1.H65,WCAG2AA.Principle4.Guideline4_1.4_1_2.H91.A.EmptyWithName,WCAG2AA.Principle1.Guideline1_1.1_1_1.H2.EG4,WCAG2AA.Principle1.Guideline1_3.1_3_1.H49.U,WCAG2AA.Principle4.Guideline4_1.4_1_2.H91.InputTime.Name,WCAG2AA.Principle1.Guideline1_3.1_3_1.F68.HiddenAttr,WCAG2AA.Principle1.Guideline1_3.1_3_1.DataTable,WCAG2AA.Principle1.Guideline1_3.1_3_1.H39.3.NoCaption,WCAG2AA.Principle4.Guideline4_1.4_1_2.H91.InputRadio.Name,WCAG2AA.Principle1.Guideline1_3.1_3_1.H39.3.Check,"WCAG2AA.Principle4.Guideline4_1.4_1_2.ARIA16,ARIA9",WCAG2AA.Principle4.Guideline4_1.4_1_2.H91.InputSelect-one.Name,WCAG2AA.Principle4.Guideline4_1.4_1_2.H91.Div.Name,WCAG2AA.Principle1.Guideline1_3.1_3_1.H43.HeadersRequired,WCAG2AA.Principle1.Guideline1_1.1_1_1.H36,WCAG2AA.Principle2.Guideline2_4.2_4_2.H25.1.NoTitleEl,WCAG2AA.Principle2.Guideline2_2.2_2_1.F40.2,WCAG2AA.Principle1.Guideline1_3.1_3_1.H39.3.LayoutTable,WCAG2AA.Principle4.Guideline4_1.4_1_2.H91.InputTel.Name,WCAG2AA.Principle4.Guideline4_1.4_1_2.H91.Img.Name,WCAG2AA.Principle1.Guideline1_3.1_3_1.H49.Small,WCAG2AA.Principle4.Guideline4_1.4_1_2.H91.InputImage.Name,WCAG2AA.Principle3.Guideline3_1.3_1_2.H58.1.Lang,WCAG2AA.Principle1.Guideline1_3.1_3_1.H49.Strike,WCAG2AA.Principle4.Guideline4_1.4_1_2.ARIA6,WCAG2AA.Principle1.Guideline1_1.1_1_1.H24,"WCAG2AA.Principle1.Guideline1_1.1_1_1.G94,G92.Object,ARIA6",WCAG2AA.Principle1.Guideline1_3.1_3_1.H48.1,"WCAG2AA.Principle1.Guideline1_1.1_1_1.H53,ARIA6",WCAG2AA.Principle1.Guideline1_3.1_3_1.H63.2,WCAG2AA.Principle3.Guideline3_1.3_1_1.H57.3.Lang,WCAG2AA.Principle4.Guideline4_1.4_1_2.H91.InputHpinput.Name,WCAG2AA.Principle4.Guideline4_1.4_1_2.H91.InputDate.Name,WCAG2AA.Principle4.Guideline4_1.4_1_2.H91.Span.Name,WCAG2AA.Principle2.Guideline2_4.2_4_2.H25.1.EmptyTitle,WCAG2AA.Principle2.Guideline2_1.2_1_1.SCR20.MouseUp,WCAG2AA.Principle4.Guideline4_1.4_1_2.H91.InputHome.Name
2025-06-03,693,71,4426,1711,493,5480,46802,184970,29617,57920,3822,2201,12214,17286,19848,1702,701,701,701,701,701,686,701,701,701,701,701,701,701,589,701,701,698,701,944,15350,701,701,701,701,701,1515,1760,1760,1760,1760,31834,34249,12862,6271,22213,5093,3770,2240,376,1199,402,355,955,1462,2379,12,82,3795,4597,494,281,765,36,439,622,442,93,1225,92,64,108,50,51,127,660,3,154,246,50,57,69,349,353,111,91,91,91,91,110,246,53,26,28,9,155,164,260,158,833,80,344,71,11,137,157,19,8,8,8,112,205,5,1,3,118,110,23,8,5,1,84,11,10,7,1,3,18,9,38,9,31,2,12,58,1,11,6,21,1,2,4,1,1,4,3
2025-06-10,693,71,4450,1701,489,5455,46731,182578,29322,56084,3816,2190,12605,17309,18213,1707,701,701,701,701,701,686,701,701,701,701,701,701,701,585,701,701,698,701,944,13635,701,701,701,701,701,1434,1742,1742,1742,1742,31629,33163,12244,6228,22298,4898,3942,2417,376,1197,412,348,940,1444,2349,13,82,3796,4674,499,273,769,59,424,611,456,91,1205,92,44,108,49,50,127,660,3,153,250,51,57,67,349,352,111,87,87,87,87,106,256,55,27,32,13,156,164,261,158,2760,58,344,69,12,133,158,19,8,8,8,112,203,5,1,3,115,107,23,8,5,1,79,11,10,7,1,3,19,6,39,9,31,2,12,57,1,11,10,21,1,1,4,1,1,30,3
2025-06-17,692,71,4447,1700,486,5401,46209,181891,29457,55987,3760,2160,12180,17199,18192,1707,701,701,701,701,701,687,701,701,701,701,701,701,701,586,701,701,698,701,952,13641,701,701,701,701,701,1475,1739,1739,1739,1739,31278,33441,12484,6277,21648,4854,3863,2386,376,1190,417,350,944,1442,2348,12,81,3758,4524,503,279,770,54,441,609,454,88,1242,91,64,103,50,51,125,659,2,149,242,44,58,72,346,350,111,91,91,91,91,110,254,46,26,34,15,156,172,262,158,2756,51,345,72,11,133,153,19,8,8,8,111,224,5,1,2,112,104,23,8,5,1,89,11,10,7,1,3,16,7,39,9,31,2,12,57,1,8,12,21,1,2,4,1,2,30,3
2025-06-24,692,70,4429,1678,483,5470,45973,178001,29486,53958,3589,2177,12306,17257,16415,1711,701,701,701,701,701,685,701,701,701,701,701,701,701,585,701,701,698,701,949,11858,701,701,701,701,701,1418,1748,1748,1748,1748,30600,32409,12881,6399,21667,4893,3549,1856,373,1191,414,347,950,1443,2376,11,78,3974,4427,499,268,753,41,418,613,439,90,1237,94,64,105,50,51,126,668,3,143,237,50,58,71,348,352,112,83,83,83,83,102,250,39,27,33,14,150,169,268,157,2750,54,344,69,8,133,147,19,8,7,7,111,194,5,1,2,109,101,25,8,5,1,93,11,10,7,1,3,18,10,38,9,34,2,12,57,1,8,11,21,1,2,4,1,2,30,3
2025-07-01,692,70,4461,1680,483,5389,46273,180202,29530,55619,3520,2189,12251,17170,18144,1705,701,701,701,701,701,685,701,701,701,701,701,701,701,584,701,701,698,701,947,13561,701,701,701,701,701,1415,1740,1740,1740,1740,31402,33049,12489,6301,21154,4833,3603,2453,369,1185,385,346,949,1444,2440,11,79,3629,4367,499,274,779,58,464,616,450,93,1201,95,64,107,51,52,125,670,3,142,235,50,56,66,348,355,112,87,87,87,87,106,246,38,26,30,11,150,167,266,157,2765,50,344,71,8,135,146,19,8,7,7,115,193,5,1,2,100,92,23,8,5,1,99,11,10,7,1,3,18,8,39,9,34,2,12,57,1,14,8,21,1,2,4,1,2,30,3
2025-07-08,693,69,4456,1662,484,5404,44704,177384,29635,54125,3509,2188,12036,17296,16439,1694,701,701,701,701,701,686,701,701,701,701,701,701,701,583,701,701,699,701,946,11874,701,701,701,701,701,1427,1728,1728,1728,1728,29908,32146,12601,6326,21225,4766,3610,2422,369,1203,398,350,947,1440,2409,11,78,3675,4488,523,283,779,54,420,606,444,92,1227,92,64,103,51,52,124,588,3,139,232,50,56,66,348,355,112,94,94,94,94,113,226,35,26,32,13,152,165,263,157,2754,54,344,71,8,131,145,19,8,7,7,121,192,5,1,2,106,98,23,8,5,1,100,11,10,6,1,3,18,8,32,9,34,2,12,57,1,8,10,21,1,2,4,1,2,30,3
2025-07-15,692,69,4475,1654,486,5405,45402,177433,29299,53685,3518,2198,12278,17267,16469,1698,701,701,701,701,701,686,701,701,701,701,701,701,701,588,701,701,699,701,951,11869,701,701,701,701,701,1426,1738,1738,1738,1738,30228,32183,12642,6398,21101,4782,3650,2463,367,1243,395,353,950,1449,2400,11,78,3643,4362,521,291,796,37,420,604,460,93,1216,99,63,104,53,54,124,597,3,142,237,50,56,64,344,351,112,90,90,90,90,109,239,35,26,31,12,152,170,264,157,2757,54,345,74,12,131,147,19,8,7,7,122,193,5,1,2,109,101,23,8,5,1,100,11,10,7,1,3,18,9,32,9,34,2,12,57,,5,9,3,1,2,4,1,2,30,3
2025-07-22,692,71,4449,1636,492,5323,45366,176777,29382,53691,3454,2210,12211,17375,16408,1688,701,701,701,701,701,685,701,701,701,701,701,701,701,583,701,701,697,701,949,11907,701,701,701,701,701,1414,1737,1737,1737,1737,30281,32152,13023,6262,21170,4766,3637,2421,366,1199,401,338,951,1446,2405,11,78,3709,4413,518,291,777,34,439,601,433,92,1226,92,63,104,53,54,122,600,3,142,238,50,56,64,346,353,112,94,94,94,94,112,237,34,25,30,12,152,168,264,157,2756,50,345,71,11,129,148,19,8,7,7,123,191,5,1,2,106,98,22,8,5,1,101,11,10,7,1,3,18,2,39,9,32,2,12,57,,5,9,3,1,2,4,1,2,30,3
2025-07-29,693,69,4401,1587,489,5429,47908,179102,29158,56859,3556,2241,12344,17436,19877,1646,701,701,701,701,701,683,701,701,701,701,701,701,701,582,701,701,699,701,949,15351,701,701,701,701,701,1407,1717,1717,1717,1717,32586,33662,12401,6325,20574,4386,3625,2403,365,1223,399,337,886,1380,2125,11,78,3620,4235,516,285,778,33,445,596,447,91,1227,101,67,103,55,56,122,644,3,140,237,49,56,64,348,355,112,82,82,82,82,101,228,27,26,29,10,151,168,256,156,2756,55,346,72,10,129,147,19,8,7,7,122,194,5,1,2,104,96,23,8,5,1,100,12,10,6,1,3,18,9,38,9,32,2,12,57,,5,7,21,1,2,4,1,2,30,3
2025-08-05,693,69,4438,1594,492,5427,48830,182599,29713,57805,3609,2218,12364,17500,20055,1673,701,701,701,701,701,687,701,701,701,701,701,701,701,588,701,701,699,701,948,15403,701,701,701,701,701,1388,1734,1734,1734,1734,32944,34096,12439,6445,21062,4472,3648,2484,359,1228,375,348,924,1414,2080,11,78,3483,4396,518,296,779,32,447,616,445,87,1243,100,67,110,55,56,124,638,3,140,239,50,56,64,346,353,112,86,86,86,86,105,247,36,26,31,12,151,168,255,156,2710,50,346,72,12,135,147,19,8,7,7,121,191,5,1,2,102,94,23,8,5,1,103,12,10,6,1,3,18,7,33,9,32,2,12,57,,8,9,21,1,2,4,1,2,30,3
2025-08-12,693,69,4424,1582,487,5423,48302,180419,29801,56130,3548,2180,12382,17501,18260,1660,701,701,701,701,701,686,701,701,701,701,701,701,701,587,701,701,699,701,948,13537,701,701,701,701,701,1338,1730,1730,1730,1730,31712,33026,12192,6516,20763,4546,3634,2526,367,1210,376,341,925,1411,2043,12,78,3901,4490,520,279,753,31,443,618,426,87,1237,97,68,108,55,56,124,639,3,137,236,50,58,64,347,354,112,85,85,85,85,104,247,37,25,34,15,150,168,258,156,2712,58,343,72,8,133,143,19,8,7,7,119,193,5,1,2,114,106,23,8,5,1,106,12,10,6,1,3,18,8,39,9,33,2,12,57,,5,12,21,1,2,4,1,2,30,3
2025-08-19,693,69,4424,1575,496,5439,47985,183917,29910,58062,3527,2204,12496,17460,20203,1657,701,701,701,701,701,686,701,701,701,701,701,701,701,585,701,701,699,701,948,15520,701,701,701,701,701,1414,1729,1729,1729,1729,33213,33668,12372,6546,20841,4490,3667,1203,324,1217,380,350,925,1399,2027,13,78,2977,4388,522,277,753,34,445,627,426,86,1248,97,68,107,55,56,124,646,2,136,237,50,58,67,345,352,112,82,82,82,82,101,220,35,25,31,12,152,168,235,152,2714,54,343,66,8,137,143,19,8,7,7,119,185,5,1,2,114,106,23,8,5,1,96,12,10,6,1,3,18,8,39,9,33,2,12,57,,2,9,21,1,2,4,1,2,30,3
2025-08-26,693,69,4437,1579,494,5383,47985,184209,29702,57933,3461,2230,12498,17457,20341,1647,701,701,701,701,701,686,701,701,701,701,701,701,701,588,701,701,699,701,951,15553,701,701,701,701,701,1404,1735,1735,1735,1735,33114,33394,12668,6464,20915,4493,3640,1188,325,1201,381,352,907,1381,2026,13,78,2974,4396,520,275,758,33,433,638,452,83,1228,99,68,106,60,61,124,639,2,136,235,49,59,72,345,352,112,86,86,86,86,105,228,38,25,30,11,152,171,232,152,2711,55,342,68,11,141,144,19,8,7,7,119,188,5,1,2,113,105,23,8,5,1,80,12,10,6,1,3,18,8,33,9,34,2,12,57,,2,8,21,1,2,4,1,2,30,3
2025-09-02,693,69,4452,1595,496,5487,47932,184536,29744,58198,3726,2276,12541,17481,20384,1642,701,701,701,701,701,685,701,701,701,701,701,701,701,587,701,701,699,701,948,15650,701,701,701,701,701,1411,1718,1718,1718,1718,33013,33271,12307,6891,20715,4590,3636,1189,322,1187,380,353,919,1390,1947,13,77,2946,4314,518,271,754,30,430,625,429,83,1222,95,68,107,57,58,124,604,2,135,234,49,58,72,347,354,112,81,81,81,81,100,226,36,25,33,14,153,168,236,153,2713,59,342,67,10,139,143,19,8,7,7,119,188,5,1,2,113,105,21,8,5,1,341,12,10,6,2,3,18,8,38,9,32,2,12,57,,2,11,21,1,1,4,1,2,30,3
2025-09-09,693,70,4427,1585,494,5524,46421,181907,29832,56452,3737,2272,12509,17408,18441,1615,701,701,701,701,701,683,701,701,701,701,701,701,701,585,701,701,697,701,950,13899,701,701,701,701,701,1409,1702,1702,1702,1702,31597,32342,12264,6860,20668,4635,3521,1156,319,1186,390,335,922,1325,2009,13,77,3024,4410,525,277,763,32,485,624,423,82,1229,96,68,109,59,61,121,657,2,135,231,49,57,71,346,353,112,81,81,81,81,100,203,37,26,29,10,153,170,232,89,2712,59,342,64,10,137,141,19,8,7,7,121,193,5,1,2,109,101,23,8,5,1,355,12,10,6,1,3,19,9,38,9,32,2,12,57,,2,7,21,1,1,4,2,2,30,3
